matchid,time,match,home,customer,score_h,score_c,result,sfzs_h_win_1,sfzs_h_tie_1,sfzs_h_lose_1,sfzs_h_get_1,sfzs_h_pop_1,sfzs_h_win_2,sfzs_h_tie_2,sfzs_h_lose_2,sfzs_h_get_2,sfzs_h_pop_2,sfzs_c_win_1,sfzs_c_tie_1,sfzs_c_lose_1,sfzs_c_get_1,sfzs_c_pop_1,sfzs_c_win_2,sfzs_c_tie_2,sfzs_c_lose_2,sfzs_c_get_2,sfzs_c_pop_2,odds_1,odds_2,odds_3,odds_4,odds_5,odds_6,odds_7,odds_8,odds_9,odds_10,odds_11,odds_12,odds_13,odds_14,odds_15,odds_16,odds_17,odds_18,odds_19,odds_20,odds_21,odds_22,odds_23,odds_24,odds_25,odds_26,odds_27,odds_28,odds_29,odds_30,odds_31,odds_32,odds_33,odds_34,odds_35,odds_36,odds_37,odds_38,odds_39,odds_40,odds_41,odds_42,odds_43,odds_44,odds_45,odds_46,odds_47,odds_48,odds_49,ah_1,ah_2,ah_3,ah_4,ah_5,ah_6,ah_7,ah_8,ah_9,ah_10,ah_11,ah_12,ah_13,ah_14,ah_15,ah_16,ah_17,ah_18,ah_19,ah_20,ah_21,ah_22,ah_23,ah_24,ah_25,ah_26,ah_27,ah_28,ah_29,ah_30,ah_31,ah_32,ah_33,ah_34,overunder_1,overunder_2,overunder_3,overunder_4,overunder_5,overunder_6,overunder_7,overunder_8,overunder_9,overunder_10,overunder_11,overunder_12,overunder_13,overunder_14,overunder_15,overunder_16,overunder_17,overunder_18,overunder_19,overunder_20,overunder_21,overunder_22,overunder_23,overunder_24,overunder_25,overunder_26,overunder_27,overunder_28,overunder_29,overunder_30,overunder_31,overunder_32,overunder_33,overunder_34,overunder_35,overunder_36,overunder_37,overunder_38,overunder_39,overunder_40
628841,2013-09-05 02:30:00,比乙,安特卫普,欧本,0,0,3,23,10,13,73,55,13,11,14,46,48,13,13,10,49,41,12,10,9,40,34,189,2.66,3.55,3.01,2.55,3.6,3.25,43.42,30.19,36.84,1.01,1.0,1.06,0.99,1.95,2.65,2.32,2.05,2.65,2.4,35.79,25.73,28.95,0.81,0.73,0.79,0.8,2.33,3.28,2.68,2.3,3.28,2.78,39.56,27.68,32.76,0.91,0.91,0.91,0.91,4.36,3.16,5.66,19.0,10.0,32.0,0.72,0.85,0.69,35,3.9,2.1,0.0,3.65,7.2,1.75,86.75,74.64,0.99,1.75,0.0,1.66,1.22,-1.0,1.1,1.24,-1.0,25.36,13.25,0.92,-1.0,-1.0,2.1,1.76,-0.24,1.99,1.98,-0.18,48.9,51.1,0.95,-0.178571428571,-0.235714285714,96,4.95,3.95,4.5,2.04,8.5,2.75,89.19,52.58,0.98,2.75,4.5,,,1.19,1.07,1.5,1.03,1.74,0.5,47.42,10.81,0.89,0.5,1.5,,,1.81,1.94,2.58,1.78,2.02,2.54,52.62,47.38,0.93,2.54166666667,2.57552083333,,
628833,2013-09-05 02:30:00,比乙,阿尔斯特,摩斯高伦,2,3,0,19,15,10,56,46,10,8,10,40,47,7,6,6,25,19,9,4,5,28,17,149,3.13,3.55,2.4,3.51,3.55,2.36,34.86,29.69,45.09,1.07,0.98,0.99,0.99,2.38,2.7,1.92,2.5,2.7,1.94,27.34,26.03,37.9,0.76,0.75,0.81,0.8,2.81,3.25,2.24,2.97,3.27,2.17,30.63,27.67,41.7,0.91,0.91,0.91,0.91,6.16,3.0,3.32,38.0,9.0,11.0,0.69,0.85,0.77,37,2.2,3.65,1.0,5.0,2.04,0.5,53.62,81.43,0.99,0.5,1.0,1.25,1.48,0.0,1.73,1.14,-1.0,18.57,46.38,0.92,-1.0,0.0,1.86,1.95,0.23,2.06,1.81,0.19,47.14,52.86,0.95,0.189189189189,0.22972972973,96,2.85,1.96,3.5,3.17,3.7,3.5,74.74,70.79,0.98,3.5,3.5,,,1.74,1.07,2.5,1.25,1.3,1.5,29.21,25.26,0.88,1.5,2.5,,,1.87,1.83,2.51,1.86,1.92,2.5,50.6,49.4,0.93,2.5,2.51041666667,,
628834,2013-09-05 02:30:00,比乙,迪塞尔,突比斯,2,2,3,16,9,20,60,60,9,5,7,27,24,14,12,18,54,72,16,7,16,48,54,186,2.27,3.6,3.75,2.41,3.6,3.5,45.8,29.44,35.73,1.01,0.99,1.07,0.99,1.77,2.75,2.68,1.85,2.75,2.5,37.21,26.26,27.1,0.77,0.76,0.77,0.8,2.05,3.32,3.15,2.17,3.3,2.97,41.87,27.5,30.63,0.91,0.91,0.91,0.91,5.0,3.0,5.57,25.0,9.0,31.0,0.64,0.9,0.64,37,3.0,2.5,0.0,3.65,2.25,0.0,58.75,74.64,0.98,0.0,0.0,1.45,1.35,-1.0,1.58,1.24,-1.0,25.36,41.25,0.92,-1.0,-1.0,2.05,1.78,-0.45,2.11,1.76,-0.34,45.65,54.35,0.94,-0.344594594595,-0.452702702703,96,2.08,3.86,2.75,2.12,2.12,2.75,54.86,54.64,0.99,2.75,2.75,,,1.13,1.07,1.5,1.64,1.76,2.5,45.36,45.14,0.88,2.5,1.5,,,1.75,2.01,2.53,1.79,1.94,2.54,52.12,47.88,0.93,2.54427083333,2.53125,,
628819,2013-09-05 02:30:00,比乙,海斯特,吉尔,1,1,3,14,11,21,62,71,15,14,17,66,67,9,7,31,48,106,0,0,0,0,0,179,2.47,3.45,3.3,2.61,3.5,3.3,44.0,30.35,35.84,1.03,0.98,1.08,0.98,2.0,2.65,2.4,2.0,2.65,2.46,36.22,26.24,28.0,0.79,0.74,0.8,0.8,2.31,3.26,2.73,2.31,3.24,2.78,39.38,27.97,32.65,0.9,0.91,0.91,0.91,4.58,2.83,5.0,21.0,8.0,25.0,0.76,0.87,0.71,36,3.8,2.23,0.0,4.0,2.3,0.0,59.74,76.77,0.98,0.0,0.0,1.57,1.23,-1.0,1.55,1.21,-1.0,23.23,40.26,0.92,-1.0,-1.0,2.04,1.79,-0.24,2.05,1.8,-0.23,46.96,53.04,0.95,-0.229166666667,-0.236111111111,85,1.94,1.97,2.5,3.0,3.59,3.5,73.87,69.28,0.98,3.5,2.5,,,1.72,1.09,2.5,1.27,1.33,1.5,30.72,26.13,0.89,1.5,2.5,,,1.82,1.89,2.5,1.83,1.93,2.49,51.1,48.9,0.93,2.48823529412,2.5,,
628823,2013-09-05 02:30:00,比乙,KSV罗斯勒,维塞,3,1,1,13,21,10,62,51,14,14,7,51,37,11,10,26,49,75,15,13,15,66,56,188,2.1,3.76,4.85,1.85,4.0,5.6,57.28,28.56,23.98,0.99,1.03,1.16,1.0,1.53,2.76,2.8,1.58,2.95,3.5,49.87,23.84,17.8,0.84,0.76,0.73,0.8,1.73,3.47,4.14,1.7,3.53,4.39,53.5,25.74,20.76,0.91,0.91,0.91,0.91,2.45,3.46,6.56,6.0,12.0,43.0,0.85,0.87,0.69,37,2.9,3.15,0.0,2.15,3.4,0.0,72.8,57.33,0.98,0.0,0.0,1.3,1.01,-1.75,1.27,1.6,-1.0,42.67,27.2,0.92,-1.0,-1.75,1.79,2.06,-0.53,1.82,2.02,-0.64,52.46,47.54,0.94,-0.641891891892,-0.533783783784,96,22.0,8.58,6.5,2.9,4.0,3.5,76.63,68.23,0.99,3.5,6.5,0.74,1.11,1.06,1.01,0.5,1.22,1.35,1.5,31.77,23.37,0.89,1.5,0.5,0.71,1.04,1.98,2.08,2.54,1.79,1.97,2.58,52.3,47.7,0.93,2.58333333333,2.54427083333,0.02,0.02
628831,2013-09-05 02:30:00,比乙,胡路维,隆姆,2,2,3,21,5,10,56,46,17,7,14,47,42,13,9,23,59,72,20,8,13,66,49,168,2.22,3.65,3.6,2.26,3.65,3.45,46.07,29.44,32.56,0.97,0.99,1.03,0.99,1.78,2.75,2.66,1.8,2.75,2.7,39.96,25.68,27.18,0.77,0.75,0.8,0.8,2.08,3.32,3.07,2.11,3.34,3.05,43.04,27.2,29.76,0.91,0.91,0.91,0.91,2.45,3.16,3.74,6.0,10.0,14.0,0.87,0.9,0.82,29,3.15,2.4,0.0,3.2,2.4,0.0,61.54,70.95,0.99,0.0,0.0,1.5,1.32,-1.0,1.5,1.31,-1.0,29.05,38.46,0.92,-1.0,-1.0,2.1,1.76,-0.46,2.05,1.8,-0.41,46.95,53.05,0.94,-0.413793103448,-0.456896551724,87,2.08,2.1,2.75,6.0,3.75,4.5,75.45,84.51,0.98,4.5,2.75,,,1.65,1.07,2.5,1.22,1.09,1.5,15.49,24.55,0.89,1.5,2.5,,,1.79,1.92,2.55,2.99,1.67,3.2,40.35,59.65,0.93,3.20114942529,2.54885057471,,
628835,2013-09-05 02:30:00,比乙,布苏,维通,2,3,0,19,15,17,63,59,14,8,21,56,68,13,12,20,59,78,0,0,0,0,0,186,2.2,3.6,3.58,2.33,3.6,3.6,45.56,29.73,32.04,1.01,0.99,1.06,0.99,1.79,2.75,2.6,1.85,2.75,2.75,39.69,26.31,27.0,0.8,0.75,0.81,0.8,2.05,3.33,3.14,2.1,3.32,3.08,43.18,27.37,29.46,0.91,0.91,0.91,0.91,3.46,3.16,4.0,12.0,10.0,16.0,0.81,0.91,0.77,34,3.0,2.55,0.0,3.25,7.2,1.5,86.75,71.43,0.98,1.5,0.0,1.46,1.35,-1.0,1.1,1.3,-1.0,28.57,13.25,0.92,-1.0,-1.0,2.05,1.8,-0.46,2.12,1.9,-0.4,45.98,54.02,0.95,-0.397058823529,-0.463235294118,92,2.35,2.35,3.5,5.4,2.04,4.5,54.86,82.69,0.99,4.5,3.5,,,1.52,1.07,2.5,1.64,1.13,2.5,17.31,45.14,0.88,2.5,2.5,,,1.8,1.93,2.61,1.88,1.88,2.57,50.2,49.8,0.93,2.57336956522,2.61141304348,,
614041,2013-09-05 01:00:00,德丙,罗斯托克,雷根斯堡,4,2,1,12,7,8,28,23,6,8,6,23,22,12,7,8,36,28,8,7,9,31,27,192,2.25,3.58,4.3,2.0,3.8,4.55,52.56,29.11,27.61,0.98,1.02,1.09,0.99,1.75,2.68,2.85,1.72,2.75,2.9,43.28,24.89,20.79,0.85,0.74,0.69,0.8,1.93,3.26,3.64,1.85,3.39,3.81,49.16,26.87,23.97,0.91,0.91,0.91,0.91,2.45,3.87,5.74,6.0,15.0,33.0,0.87,0.85,0.73,38,3.75,2.8,0.0,3.25,2.9,0.0,68.24,71.74,0.99,0.0,0.0,1.38,1.23,-1.5,1.35,1.28,-1.5,28.26,31.76,0.92,-1.5,-1.5,1.94,1.98,-0.46,1.99,1.93,-0.55,49.33,50.67,0.96,-0.552631578947,-0.460526315789,110,2.05,7.84,2.5,3.2,9.0,3.5,89.55,71.43,0.99,3.5,2.5,0.71,1.07,1.05,1.54,0.5,1.05,1.28,0.5,28.57,10.45,0.89,0.5,0.5,0.71,1.07,1.91,1.91,2.46,1.83,1.99,2.52,51.46,48.54,0.93,2.52272727273,2.46363636364,0.01,0.01
614045,2013-09-05 01:00:00,德丙,布格豪森,艾禾斯堡,0,1,0,20,16,11,75,58,18,14,11,62,52,0,1,2,0,4,0,2,2,3,7,191,2.15,3.52,4.0,2.25,3.57,4.08,48.98,30.29,31.28,1.02,1.0,1.08,0.99,1.69,2.76,2.62,1.8,2.8,2.9,41.23,26.55,23.07,0.82,0.78,0.77,0.8,1.97,3.27,3.49,2.01,3.26,3.44,45.43,27.97,26.6,0.91,0.91,0.91,0.91,3.74,2.83,6.24,14.0,8.0,39.0,0.78,0.88,0.66,40,3.65,2.75,0.0,3.85,2.75,0.0,66.26,76.09,0.98,0.0,0.0,1.4,1.23,-1.5,1.4,1.21,-1.5,23.91,33.74,0.92,-1.5,-1.5,2.06,1.84,-0.53,2.04,1.89,-0.5,48.34,51.66,0.95,-0.5,-0.525,110,4.3,7.29,4.5,3.34,1.96,3.5,50.54,72.14,0.98,3.5,4.5,,,1.05,1.07,0.5,1.8,1.29,2.5,27.86,49.46,0.89,2.5,0.5,,,1.97,1.84,2.54,1.93,1.82,2.52,48.71,51.29,0.93,2.51818181818,2.53636363636,,
614046,2013-09-05 01:00:00,德丙,明斯特普鲁士,斯图加特业余队,1,3,0,22,15,4,67,34,14,18,8,54,40,12,17,20,54,69,16,12,11,55,49,185,1.7,4.01,6.5,1.7,3.95,6.7,61.71,26.57,19.63,0.98,0.99,1.15,0.99,1.4,2.98,4.42,1.4,3.3,4.5,54.56,23.67,14.08,0.81,0.83,0.77,0.83,1.58,3.61,5.29,1.58,3.65,5.35,57.89,25.0,17.11,0.91,0.91,0.91,0.91,2.0,2.65,6.4,4.0,7.0,41.0,0.89,0.89,0.74,40,2.7,4.5,0.0,2.7,2.26,-0.25,59.16,65.85,0.98,-0.25,0.0,1.17,1.01,-1.75,1.56,1.4,-1.5,34.15,40.84,0.91,-1.5,-1.75,2.03,1.86,-0.96,1.9,1.94,-0.84,50.65,49.35,0.95,-0.84375,-0.95625,109,6.8,7.47,4.5,3.15,3.45,3.5,73.25,70.79,0.99,3.5,4.5,,,1.05,1.08,0.5,1.26,1.3,1.5,29.21,26.75,0.89,1.5,0.5,,,1.89,1.99,2.43,1.9,1.85,2.5,49.38,50.62,0.93,2.50229357798,2.42660550459,,
642643,2013-09-04 23:30:00,挪甲,弗洛,侯治森华特,4,0,1,4,5,10,21,28,7,0,12,26,44,2,3,5,15,19,0,1,8,12,23,172,2.45,3.62,3.6,2.61,3.8,3.2,43.98,33.84,38.12,1.03,1.04,1.06,1.0,1.9,2.35,2.65,2.05,2.35,2.38,35.55,24.85,28.86,0.81,0.64,0.79,0.8,2.14,3.35,3.0,2.31,3.33,2.75,39.5,27.35,33.15,0.91,0.91,0.91,0.91,4.47,4.8,4.8,20.0,23.0,23.0,0.76,0.79,0.68,39,4.2,2.25,0.0,4.75,2.82,0.5,66.04,80.51,0.98,0.5,0.0,1.57,1.19,-1.5,1.44,1.15,-1.5,19.49,33.96,0.9,-1.5,-1.5,1.96,1.92,-0.27,1.97,1.96,-0.09,50.54,49.46,0.95,-0.0897435897436,-0.269230769231,115,2.5,2.38,3.5,3.45,19.9,4.0,95.17,73.09,1.0,4.0,3.5,0.82,1.19,1.52,1.43,2.5,1.01,1.27,0.5,26.91,4.83,0.88,0.5,2.5,0.73,0.97,1.68,2.11,2.58,1.95,2.14,3.1,49.39,50.61,0.93,3.1,2.58043478261,0.11,0.15
656244,2013-09-04 21:30:00,球会友谊,列弗宁,拜仁慕尼黑业余队,3,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,3.25,4.2,2.96,2.95,4.6,2.46,38.32,28.42,45.79,1.03,1.13,0.99,0.99,2.1,2.5,1.8,2.38,3.2,1.95,31.04,21.49,37.38,0.83,0.79,0.79,0.88,2.83,3.8,2.05,2.58,3.67,2.25,35.04,24.69,40.27,0.91,0.91,0.91,0.9,4.47,4.9,4.24,20.0,24.0,18.0,0.75,0.78,0.75,4,1.81,3.45,1.5,4.2,3.45,1.5,73.09,78.07,0.94,1.5,1.5,1.27,1.73,0.0,1.27,1.18,-1.5,21.93,26.91,0.88,-1.5,0.0,1.58,2.45,0.75,2.25,2.12,0.06,49.79,50.21,0.92,0.0625,0.75,30,2.0,2.88,3.5,2.0,2.95,3.5,68.61,54.79,0.99,3.5,3.5,,,1.23,1.65,2.5,1.35,1.65,2.5,45.21,31.39,0.9,2.5,2.5,,,1.76,2.04,3.2,1.76,2.05,3.27,53.32,46.68,0.92,3.26666666667,3.2,,
602665,2013-09-04 08:50:00,巴西乙,纳塔尔ABC,米内罗美洲,2,1,1,16,18,11,62,49,9,12,19,45,63,12,5,11,39,37,15,7,7,47,33,165,2.88,3.4,3.0,2.64,3.55,3.23,41.55,30.35,39.8,1.02,1.01,1.06,0.99,2.29,2.85,2.2,2.12,2.9,2.2,33.27,26.53,29.75,0.82,0.83,0.72,0.83,2.44,3.17,2.64,2.35,3.18,2.77,38.67,28.52,32.81,0.91,0.91,0.91,0.91,3.16,2.45,5.92,10.0,6.0,35.0,0.77,0.89,0.75,43,5.0,3.95,1.0,5.0,2.33,0.0,58.55,81.43,0.98,0.0,1.0,1.25,1.14,-1.5,1.64,1.14,-1.5,18.57,41.45,0.91,-1.5,-1.5,1.94,1.99,-0.05,1.97,1.97,-0.19,50.71,49.29,0.95,-0.186046511628,-0.0523255813953,99,2.95,3.75,3.5,3.6,9.5,3.5,89.96,74.23,0.99,3.5,3.5,,,1.25,1.07,1.5,1.06,1.25,0.5,25.77,10.04,0.9,0.5,1.5,,,1.84,1.91,2.5,2.03,1.86,2.56,47.49,52.51,0.94,2.55808080808,2.5,,
602663,2013-09-04 08:50:00,巴西乙,帕尔梅拉斯,沙佩科恩斯,0,0,3,8,0,1,22,7,6,0,2,14,7,6,1,2,15,8,3,2,1,11,7,157,1.7,4.2,6.31,1.7,4.25,7.3,64.32,27.79,21.33,1.01,1.04,1.2,0.99,1.37,3.15,4.0,1.44,3.15,4.0,52.7,22.35,13.13,0.85,0.77,0.66,0.83,1.59,3.59,5.08,1.54,3.72,5.57,59.11,24.45,16.44,0.91,0.91,0.91,0.91,2.45,4.12,9.27,6.0,17.0,86.0,0.81,0.85,0.59,43,2.65,3.8,0.0,2.5,4.25,0.0,78.41,62.97,0.99,0.0,0.0,1.22,1.42,-1.5,1.17,1.47,-1.5,37.03,21.59,0.91,-1.5,-1.5,1.87,1.99,-0.8,1.86,2.01,-0.92,51.62,48.38,0.95,-0.924418604651,-0.802325581395,99,1.96,3.5,2.5,2.0,2.03,2.5,52.32,53.62,0.99,2.5,2.5,,,1.29,1.78,1.5,1.75,1.73,2.5,46.38,47.68,0.9,2.5,1.5,,,1.83,1.92,2.49,1.88,1.87,2.5,49.83,50.17,0.94,2.5,2.4898989899,,
602668,2013-09-04 08:50:00,巴西乙,派桑杜,累西腓体育,2,0,1,4,3,2,15,13,3,0,3,10,10,4,0,5,19,20,8,0,2,23,12,169,2.75,3.4,2.82,2.75,3.6,2.78,37.55,29.82,39.07,0.98,1.02,1.01,0.99,2.24,2.78,2.3,2.3,2.9,2.3,34.05,25.68,33.38,0.82,0.82,0.83,0.83,2.49,3.14,2.57,2.55,3.21,2.51,35.55,28.27,36.18,0.91,0.91,0.91,0.91,3.16,3.46,3.0,10.0,12.0,9.0,0.91,0.81,0.86,42,5.5,2.18,0.25,5.5,3.95,1.0,76.17,83.21,0.99,1.0,0.25,1.64,1.11,-1.5,1.22,1.11,-1.5,16.79,23.83,0.91,-1.5,-1.5,2.06,1.88,-0.08,1.97,1.97,0.01,50.19,49.81,0.95,0.0119047619048,-0.077380952381,98,2.04,3.25,2.5,6.5,10.0,4.5,90.42,85.19,0.99,4.5,2.5,,,1.33,1.07,1.5,1.06,1.13,0.5,14.81,9.58,0.9,0.5,1.5,,,1.93,1.82,2.49,1.81,2.08,2.5,53.07,46.93,0.94,2.50255102041,2.48979591837,,
602667,2013-09-04 08:50:00,巴西乙,圣卡埃塔诺,阿拉皮拉卡,3,0,1,13,9,8,37,27,11,6,8,40,35,7,8,30,30,70,14,12,19,54,55,168,2.15,3.6,4.55,2.18,3.5,4.15,49.66,29.32,30.72,0.98,0.97,1.13,0.99,1.75,2.85,2.9,1.75,2.9,2.9,41.44,25.72,23.1,0.79,0.8,0.79,0.84,1.98,3.28,3.36,2.01,3.28,3.34,45.18,27.65,27.17,0.91,0.91,0.91,0.91,3.0,2.45,4.9,9.0,6.0,24.0,0.86,0.88,0.77,45,3.75,2.65,0.0,3.75,2.65,0.0,65.11,75.3,0.98,0.0,0.0,1.42,1.23,-1.5,1.42,1.23,-1.5,24.7,34.89,0.91,-1.5,-1.5,2.05,1.83,-0.49,2.02,1.87,-0.44,48.3,51.7,0.95,-0.438888888889,-0.494444444444,99,9.4,3.25,5.5,2.06,1.89,2.5,50.0,54.23,0.99,2.5,5.5,,,1.33,1.02,1.5,1.85,1.7,2.5,45.77,50.0,0.9,2.5,1.5,,,2.01,1.81,2.52,1.94,1.81,2.5,48.23,51.77,0.94,2.5,2.5202020202,,
602677,2013-09-04 08:50:00,巴西乙,瓜拉迪古塔,戈亚尼亚竞技,2,0,1,14,4,9,36,33,14,2,13,42,45,3,1,5,7,12,3,1,4,8,9,164,2.66,3.33,3.15,2.62,3.4,3.0,41.9,30.29,37.2,1.0,0.97,1.0,0.99,2.1,2.75,2.4,2.1,2.8,2.4,34.77,26.67,30.3,0.8,0.8,0.8,0.83,2.38,3.17,2.7,2.38,3.17,2.71,38.03,28.54,33.44,0.9,0.91,0.91,0.91,3.0,2.45,3.46,9.0,6.0,12.0,0.85,0.89,0.88,42,5.0,2.1,0.0,5.0,2.35,0.25,59.95,81.43,0.98,0.25,0.0,1.67,1.14,-1.5,1.57,1.14,-1.5,18.57,40.05,0.91,-1.5,-1.5,1.96,1.96,-0.09,1.96,1.98,-0.09,51.09,48.91,0.95,-0.0892857142857,-0.0892857142857,98,7.0,3.35,4.5,9.0,9.5,4.5,89.96,89.55,1.0,4.5,4.5,,,1.28,1.07,1.5,1.06,1.05,0.5,10.45,10.04,0.9,0.5,1.5,,,2.01,1.78,2.51,2.05,1.84,2.49,47.1,52.9,0.94,2.48979591837,2.51020408163,,
650126,2013-09-04 08:00:00,巴西甲,累西腓航海,圣保罗,0,1,0,14,5,7,38,26,8,6,11,25,31,6,9,10,26,28,13,7,9,37,26,201,4.04,3.5,2.25,4.3,3.7,2.2,30.49,36.08,50.72,1.08,1.03,1.04,0.99,2.54,2.2,1.84,2.95,2.2,1.74,22.16,25.98,38.72,0.74,0.61,0.82,0.79,3.32,3.21,2.05,3.66,3.29,1.94,25.06,27.76,47.19,0.92,0.92,0.91,0.91,7.21,4.24,4.12,52.0,18.0,17.0,0.59,0.87,0.72,51,2.8,3.9,1.5,2.95,3.75,1.5,75.76,68.29,0.98,1.5,1.5,1.21,1.37,0.0,1.2,1.36,0.0,31.71,24.24,0.91,0.0,0.0,2.04,1.88,0.32,1.96,1.94,0.5,49.67,50.33,0.95,0.504901960784,0.31862745098,111,10.0,5.99,5.5,3.77,2.03,3.5,52.7,75.85,0.99,3.5,5.5,0.81,1.05,1.06,1.02,0.5,1.75,1.2,2.0,24.15,47.3,0.84,2.0,0.5,0.81,1.05,2.08,1.82,2.42,2.02,1.75,2.43,46.5,53.5,0.93,2.43468468468,2.41891891892,0.01,0.01
602664,2013-09-04 06:30:00,巴西乙,伊卡萨,巴拉纳,0,3,0,12,3,8,38,32,5,8,9,31,39,6,12,17,36,54,11,10,11,41,41,168,2.83,3.45,2.88,2.73,3.55,3.3,43.57,29.89,38.4,1.05,1.0,1.1,0.99,2.3,2.9,2.28,2.1,2.9,2.3,33.08,26.03,29.04,0.81,0.82,0.77,0.83,2.6,3.18,2.45,2.36,3.23,2.72,38.54,28.02,33.44,0.91,0.91,0.91,0.91,6.78,3.16,7.81,46.0,10.0,61.0,0.55,0.87,0.45,43,3.75,5.0,1.5,3.95,5.0,1.5,81.43,76.55,0.98,1.5,1.5,1.14,1.27,-1.0,1.14,1.21,-1.0,23.45,18.57,0.91,-1.0,-1.0,1.97,1.95,0.02,1.91,2.03,-0.13,51.36,48.64,0.95,-0.127906976744,0.0174418604651,98,8.0,3.75,6.5,3.03,3.6,3.5,73.92,69.12,0.99,3.5,6.5,,,1.25,1.02,1.5,1.27,1.34,1.5,30.88,26.08,0.9,1.5,1.5,,,1.92,1.9,2.6,1.89,1.9,2.57,50.21,49.79,0.93,2.57397959184,2.59693877551,,
603851,2013-09-04 06:30:00,巴西甲,戈亚斯,格雷米奥,2,0,1,3,5,0,9,6,2,4,3,10,12,10,9,8,36,33,13,7,2,31,14,231,2.65,3.3,3.15,3.05,3.3,3.23,40.73,36.2,37.52,1.09,0.98,1.11,1.0,2.2,2.2,2.22,2.2,2.2,2.3,31.99,27.59,28.24,0.79,0.66,0.79,0.8,2.46,3.11,2.69,2.55,3.07,2.67,35.97,29.76,34.28,0.91,0.91,0.92,0.91,6.08,3.87,5.74,37.0,15.0,33.0,0.58,0.83,0.65,56,5.5,4.75,1.0,5.2,4.3,1.0,78.47,82.54,0.99,1.0,1.0,1.0,1.11,-1.5,1.0,1.1,-1.5,17.46,21.53,0.67,-1.5,-1.5,1.92,2.01,-0.07,1.93,2.03,0.03,51.19,48.81,0.94,0.03125,-0.0669642857143,133,16.5,6.18,5.5,4.25,7.5,3.5,87.61,78.56,0.98,3.5,5.5,0.84,1.21,1.08,1.02,0.5,1.06,1.16,0.5,21.44,12.39,0.85,0.5,0.5,0.71,0.99,2.22,1.74,2.42,2.16,1.78,2.31,44.42,55.58,0.93,2.31203007519,2.42105263158,0.21,0.3
602666,2013-09-04 06:30:00,巴西乙,费古埃伦斯,布拉干蒂诺,2,1,1,6,0,3,21,13,4,2,5,20,17,6,5,16,23,40,9,2,8,27,22,168,1.9,3.75,5.1,1.95,3.85,5.1,56.74,29.08,27.48,1.01,1.01,1.13,0.98,1.54,2.68,3.3,1.6,3.0,3.3,46.7,24.11,18.22,0.83,0.78,0.73,0.83,1.76,3.41,4.07,1.76,3.47,4.09,51.55,26.14,22.3,0.91,0.91,0.91,0.91,4.36,3.32,7.87,19.0,11.0,62.0,0.76,0.87,0.64,45,3.0,3.0,0.0,5.5,2.2,-0.5,57.29,83.46,0.98,-0.5,0.0,1.33,1.34,-1.5,1.64,1.09,-2.5,16.54,42.71,0.91,-2.5,-1.5,1.89,1.96,-0.58,2.12,1.85,-0.7,47.57,52.43,0.95,-0.7,-0.577777777778,97,15.0,3.5,5.5,3.1,2.12,3.5,56.0,70.14,0.99,3.5,5.5,,,1.29,1.02,1.5,1.65,1.32,2.5,29.86,44.0,0.9,2.5,1.5,,,2.02,1.93,2.55,1.83,1.94,2.55,51.5,48.5,0.94,2.55154639175,2.55154639175,,
602672,2013-09-04 06:30:00,巴西乙,欧斯蒂,纳塔尔美洲,4,1,1,4,2,3,7,9,2,2,4,3,11,9,14,23,47,86,18,14,12,64,63,155,2.2,3.5,4.05,2.42,3.45,3.6,46.57,30.0,33.55,1.03,0.97,1.06,0.99,1.8,2.9,2.95,1.8,2.8,2.67,38.04,26.01,25.85,0.76,0.79,0.79,0.83,2.0,3.26,3.34,2.14,3.23,3.09,42.44,28.06,29.51,0.91,0.91,0.91,0.91,6.0,2.24,6.32,36.0,5.0,40.0,0.68,0.89,0.57,40,3.75,2.6,0.0,3.75,2.5,0.0,62.97,75.3,0.97,0.0,0.0,1.43,1.23,-1.5,1.47,1.23,-1.5,24.7,37.03,0.9,-1.5,-1.5,2.1,1.78,-0.53,2.14,1.78,-0.36,45.87,54.13,0.95,-0.35625,-0.525,89,2.1,8.0,2.5,17.0,3.25,5.5,71.74,94.39,0.98,5.5,2.5,,,1.05,1.7,0.5,1.28,1.01,1.5,5.61,28.26,0.9,1.5,0.5,,,1.93,1.91,2.44,3.89,1.65,3.06,39.84,60.16,0.94,3.06460674157,2.44382022472,,
